person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y,probability_of_default (PD),predicted_status_u025,real_status (Target)
45.0,89000.0,5.0,19200.0,10.99,0.22,12.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.09568785428485661,0,0
27.0,120000.0,4.0,12000.0,10.99,0.1,5.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0812557059782386,0,0
27.0,70000.0,11.0,8000.0,12.92,0.11,6.0,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,0.6225054246792278,1,0
26.0,50000.0,0.0,13000.0,12.09,0.26,3.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.4438174343208833,1,0
26.0,68000.0,10.0,10000.0,8.49,0.15,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.023930638491341603,0,0
28.0,27504.0,4.0,1999.999999999999,11.12,0.07,8.0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,0.006438774042973736,0,0
33.0,98000.0,2.0,20000.0,6.91,0.2,7.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.09608276858975,0,0
24.0,22100.0,4.0,8000.0,13.23,0.36,2.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,0.6913055428038152,1,1
27.0,48000.0,0.0,10000.0,10.62,0.21,6.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.3034816988245499,1,0
25.0,85000.0,9.0,5750.0,7.29,0.07,3.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.06787268872798796,0,0
24.0,41500.0,8.0,8500.0,7.14,0.2,4.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.04780309146255795,0,0
23.0,40000.0,7.0,10000.0,10.99,0.25,2.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,0.26315250888366093,1,0
36.0,44000.0,4.0,16000.0,14.65,0.36,11.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.730902868565023,1,1
28.0,85000.0,7.0,11200.0,9.91,0.13,10.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.12275607381568521,0,0
31.0,30016.0,3.0,11000.0,8.94,0.37,10.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.16311970050560315,0,0
25.0,51669.0,2.0,12000.0,10.37,0.23,4.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.1859240061770002,0,0
22.0,62000.0,4.0,1999.999999999999,15.27,0.03,2.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,0.06322309155530244,0,0
40.0,30000.0,2.0,10625.0,10.99,0.35,13.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.46660681412915544,1,1
27.0,116899.0,12.0,12000.0,10.75,0.1,7.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.03718078559209441,0,1
22.0,55000.0,2.0,12000.0,6.54,0.22,4.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.04923312039552223,0,0
43.0,499999.99999999994,5.0,25000.0,12.61,0.04999999999999999,14.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0.0054891012599096395,0,0
22.0,36000.0,6.0,12000.0,15.21,0.33,3.0,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,0.43800950684762263,1,0
26.0,51700.0,2.0,13200.0,7.51,0.26,4.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.03419548091824362,0,0
24.0,71480.0,8.0,17600.0,10.99,0.25,4.0,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,0.8568573059832023,1,0
27.0,90000.0,11.0,21000.0,15.62,0.23,9.0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.2738435722626485,1,0
25.0,45000.0,1.0,10000.0,12.87,0.22,2.0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,0.031317752375015474,0,0
26.0,55000.0,10.0,2799.999999999999,13.49,0.04999999999999999,2.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.02068615720498675,0,0
47.0,86000.0,0.0,9000.0,12.87,0.1,13.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,0.14421459988205426,0,1
23.0,44000.0,2.0,6000.0,14.22,0.14,4.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,0.29002504933265816,1,0
22.0,65856.0,6.0,16800.0,13.92,0.26,2.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.20586089063358776,0,0
25.0,108000.0,9.0,15000.0,10.39,0.14,4.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.04093938749675722,0,0
24.0,10000.000000000007,8.0,2999.999999999999,7.9,0.3,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.4853348601453778,1,1
23.0,41000.0,5.0,4200.0,14.54,0.1,3.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,0.5082105052405091,1,0
24.0,116300.0,6.0,5000.0,14.96,0.04000000000000001,4.0,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,0.5584703716137375,1,0
21.0,87500.0,5.0,25000.0,13.98,0.29,3.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0.08538531171863911,0,0
26.0,152000.0,3.0,17500.0,8.49,0.12,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.021774909086061525,0,0
25.0,54000.0,5.0,5100.0,9.62,0.09,4.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.060172022918726406,0,0
22.0,64000.0,7.0,13000.0,14.11,0.2,3.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,0.6126552158656422,1,0
34.0,63000.0,3.0,5600.0,11.58,0.09,5.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.05980794994025078,0,0
27.0,37000.0,4.0,7900.0,11.11,0.21,7.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.1931022698842772,0,0
24.0,61147.0,5.0,17000.0,6.03,0.28,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.11728539865539933,0,0
24.0,72000.0,8.0,14000.0,14.65,0.19,4.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.06150222532552087,0,1
27.0,24000.0,1.0,6000.0,8.9,0.25,10.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.03439764335574631,0,0
28.0,28000.0,3.0,2999.999999999999,6.91,0.11,10.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.049464994703774114,0,0
25.0,40000.0,5.0,6000.0,7.879999999999999,0.15,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.09665804838498371,0,0
29.0,68000.0,14.0,20000.0,8.9,0.29,5.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.05123405661270712,0,0
31.0,57800.0,2.0,25000.0,17.19,0.37,8.0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,0.9322142949689334,1,1
30.0,72000.0,13.0,12000.0,7.879999999999999,0.17,8.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.018751874310184498,0,0
32.0,49000.0,13.0,3500.0,10.65,0.07,6.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.10343996746140856,0,1
30.0,115000.0,7.0,7300.0,10.25,0.06,9.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.07997210567281263,0,0
33.0,57500.0,2.0,21000.0,16.29,0.37,5.0,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,0.9518891673971291,1,1
30.0,200000.0,5.0,10000.0,11.36,0.04999999999999999,9.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.07206791816831119,0,0
22.0,41717.0,5.0,20000.0,11.12,0.48,4.0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,0.1379909782601289,0,0
23.0,100000.0,4.0,10000.0,12.87,0.1,3.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0.03086386577896173,0,0
23.0,35000.0,1.0,10000.0,5.79,0.29,2.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.24907018935152875,0,0
30.0,125000.0,14.0,7000.0,10.99,0.06,7.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.01355703552430226,0,0
27.0,22896.0,1.0,5000.0,11.48,0.22,8.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,0.0593377068405142,0,0
26.0,155000.0,4.0,18000.0,6.99,0.12,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.018482610002723172,0,0
22.0,19000.0,5.0,2999.999999999999,13.06,0.16,2.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.1734310697082615,0,1
26.0,25000.0,1.0,5000.0,9.88,0.2,3.0,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,0.019489399140657244,0,0
22.0,71004.0,6.0,1799.999999999999,11.12,0.03,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.04147066653590858,0,0
24.0,86400.0,2.0,12200.0,7.29,0.14,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.045423482849780934,0,0
28.0,85000.0,4.0,35000.0,9.99,0.41,5.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.10998824080107339,0,0
36.0,60000.0,3.0,13000.0,14.11,0.22,14.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0.6874230942323197,1,1
22.0,70000.0,2.0,18750.0,10.38,0.27,2.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.31939917905545157,1,0
22.0,27120.0,5.0,9250.0,13.11,0.34,3.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,0.6044018841482942,1,1
30.0,91000.0,9.0,18500.0,12.42,0.2,7.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.07782334280989021,0,0
21.0,53000.0,5.0,14400.0,11.36,0.27,3.0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,0.02793253442851999,0,0
26.0,120000.0,10.0,10000.0,14.59,0.08,2.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,0.3324693997283818,1,0
41.0,66000.0,20.0,10000.0,6.62,0.15,12.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.012782743213999978,0,0
23.0,54000.0,7.0,1500.0,9.62,0.03,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.03600179346725504,0,0
32.0,71000.0,2.0,15000.0,15.95,0.21,9.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,0.6261110437574948,1,1
21.0,64000.0,5.0,10000.0,7.66,0.16,3.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.011098978989498841,0,0
32.0,30000.0,0.0,3500.0,11.71,0.12,10.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.13523519809582632,0,1
26.0,46000.0,8.0,7000.0,9.99,0.15,3.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.09916501132377456,0,1
33.0,105000.0,12.0,7000.0,7.74,0.07,10.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.026678416527396973,0,0
23.0,82000.0,2.0,20900.0,12.69,0.25,2.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.15501007903783534,0,0
28.0,50000.0,2.0,2999.999999999999,10.37,0.06,9.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.11761747901878533,0,0
59.0,175000.0,3.0,12000.0,10.59,0.07,27.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.03294477209118675,0,0
27.0,54400.0,11.0,11000.0,15.33,0.17,10.0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,0.5429972017871064,1,1
22.0,96000.0,0.0,2999.999999999999,7.9,0.03,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.012679942902455743,0,0
39.0,62692.0,9.0,13200.0,9.88,0.21,11.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.08346655588057911,0,0
26.0,26004.0,5.0,6000.0,11.99,0.23,2.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.2922641856042273,1,0
50.0,51500.0,7.0,10875.0,7.49,0.21,14.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.005700359399264857,0,0
29.0,42000.0,1.0,5000.0,10.99,0.12,6.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.0975898677991758,0,0
43.0,195000.0,4.0,10000.0,12.73,0.04999999999999999,12.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.015688884962235874,0,0
29.0,64000.0,3.0,9000.0,10.99,0.14,6.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0.6793269486865829,1,1
27.0,70176.0,3.0,9000.0,7.879999999999999,0.13,5.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.10051530875386543,0,0
35.0,56566.0,3.0,3200.0,10.99,0.06,6.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.018350992333067896,0,0
26.0,40100.0,3.0,6500.0,10.99,0.16,4.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.5148060830306351,1,0
22.0,42000.0,3.0,1000.0,9.62,0.01999999999999999,3.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.08203894679924886,0,0
30.0,39500.0,3.0,6925.0,7.879999999999999,0.18,9.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.10503340750420286,0,0
25.0,54996.0,0.0,10000.0,8.94,0.18,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.10202012642861862,0,0
26.0,75000.0,9.0,4000.0,12.99,0.04999999999999999,2.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,0.05082593455527531,0,0
25.0,23920.0,0.0,4000.0,14.35,0.17,2.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.4035793870262694,1,0
24.0,55000.0,4.0,14900.0,11.83,0.27,3.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.26960466936630784,1,0
23.0,110000.0,0.0,3600.0,10.99,0.03,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.04381188204086894,0,0
30.0,116500.0,9.0,15000.0,14.79,0.13,7.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0.06839951675436713,0,0
30.0,66000.0,0.0,11200.0,9.32,0.17,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08197732383102423,0,0
27.0,32000.0,0.0,9850.0,8.94,0.31,5.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.163809695235744,0,0
26.0,27031.0,2.0,6000.0,9.99,0.22,4.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.19909327192360243,0,0
21.0,90000.0,3.0,4800.0,9.62,0.04999999999999999,2.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.03925104748846037,0,0
24.0,50000.0,0.0,8000.0,7.74,0.16,4.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.08180283151102163,0,0
23.0,36000.0,4.0,6500.0,17.49,0.18,4.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0.8646274832554224,1,1
22.0,60000.0,2.0,8000.0,10.0,0.13,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.07815941218862867,0,0
21.0,146000.0,5.0,4000.0,13.72,0.03,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.057348640191782596,0,0
23.0,30000.0,6.0,10775.0,10.65,0.36,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.5483978015828764,1,1
29.0,88000.0,6.0,12000.0,12.53,0.14,5.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,0.0767694631598493,0,0
35.0,85000.0,9.0,21000.0,7.49,0.25,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06533101446675267,0,0
26.0,34000.0,4.0,4200.0,16.82,0.12,3.0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,0.7018994678441947,1,1
37.0,25000.0,6.0,7500.0,10.99,0.3,17.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.6087095894427966,1,0
25.0,35000.0,9.0,4800.0,11.14,0.14,2.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.08613250082556423,0,0
31.0,20800.0,3.0,9750.0,17.19,0.47,6.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0.9948233312327949,1,1
22.0,95000.0,2.0,24000.0,7.9,0.25,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06420491791519117,0,0
21.0,37000.0,0.0,9250.0,12.23,0.25,4.0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.029931798184184216,0,0
36.0,117000.0,3.0,20400.0,13.06,0.17,11.0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.062006357918909655,0,0
36.0,39996.0,1.0,5700.0,7.29,0.14,13.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.13773438015447326,0,0
22.0,50000.0,2.0,7000.0,7.66,0.14,3.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.056115408193908915,0,0
23.0,90000.0,4.0,13000.0,12.73,0.14,2.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.1689466130640571,0,0
65.0,93000.0,27.0,25000.0,9.99,0.27,27.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.026767315008885097,0,0
27.0,46028.0,8.0,18000.0,10.74,0.39,9.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.48138570958043075,1,0
29.0,96000.0,1.0,11200.0,5.42,0.12,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.034630855512914636,0,0
30.0,54000.0,8.0,10000.0,6.17,0.19,10.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.16901522792926355,0,0
23.0,42000.0,7.0,10000.0,14.59,0.24,2.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0.6059148258575847,1,0
28.0,55200.0,12.0,2999.999999999999,11.72,0.04999999999999999,10.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.017558831770499016,0,0
26.0,71004.0,0.0,20000.0,13.36,0.28,2.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.8446448787132451,1,1
22.0,34560.0,2.0,1200.0,19.29,0.03,4.0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,0.6640340580029713,1,1
25.0,81000.0,9.0,12000.0,10.99,0.15,2.0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,0.04066145607877594,0,0
29.0,72000.0,13.0,1999.999999999999,14.59,0.03,8.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0.5263995071384348,1,1
40.0,75000.0,1.0,10000.0,6.62,0.13,17.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.014983488999895607,0,0
28.0,53000.0,0.0,7000.0,9.88,0.13,9.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.18499961030084652,0,0
30.0,65000.0,0.0,16000.0,13.06,0.25,8.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.36342409365964184,1,0
23.0,75000.0,5.0,21000.0,12.42,0.28,2.0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,0.01845023596915709,0,0
25.0,82560.0,1.0,12000.0,10.99,0.15,3.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.07612644031817732,0,0
21.0,38000.0,3.0,10000.0,12.18,0.26,3.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.35436499336158345,1,0
23.0,60000.0,6.0,5000.0,6.99,0.08,3.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.08092238245099863,0,0
24.0,96000.0,8.0,11000.0,5.99,0.11,2.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.029218999398794604,0,0
24.0,74900.0,8.0,3500.0,6.39,0.04999999999999999,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0091415949963772,0,0
25.0,90000.0,9.0,15000.0,12.18,0.17,2.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.07428389501032963,0,0
24.0,47211.0,8.0,10000.0,11.83,0.21,3.0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,0.011942116923367791,0,0
25.0,79000.0,9.0,10000.0,5.79,0.13,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.03300377890155527,0,0
29.0,173088.0,13.0,8000.0,13.79,0.04999999999999999,10.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0.016385824950762136,0,0
22.0,41000.0,0.0,1000.0,6.99,0.01999999999999999,2.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0025612848105236122,0,0
35.0,124596.0,1.0,20000.0,11.49,0.16,5.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.018797512940107827,0,0
23.0,51840.0,1.0,12000.0,15.95,0.23,3.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0.8884847395333093,1,1
59.0,83768.0,15.0,12000.0,11.86,0.14,18.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.0252752625744392,0,0
29.0,81000.0,5.0,12000.0,10.99,0.15,9.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0.481472199903751,1,1
28.0,52000.0,1.0,8000.0,10.99,0.15,8.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.09710941385357862,0,0
53.0,46000.0,9.0,4925.0,11.71,0.11,23.0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,0.006926557266988071,0,0
27.0,75800.0,0.0,2475.0,6.54,0.03,8.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.025809077944434943,0,0
29.0,141000.0,1.0,8000.0,6.99,0.06,9.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.009029864952601519,0,0
23.0,80000.0,6.0,5000.0,5.42,0.06,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.03120513282290003,0,0
23.0,40000.0,4.0,7000.0,11.58,0.17,3.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.2574643585477109,1,0
37.0,36000.0,5.0,12000.0,6.03,0.33,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3023007796190741,1,0
23.0,80196.0,2.0,30000.0,9.91,0.37,3.0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,0.02186341850651055,0,0
30.0,53004.0,3.0,14000.0,15.28,0.26,10.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0.896504516769286,1,1
30.0,39996.0,8.0,10000.0,12.73,0.25,6.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.2614992021514322,1,0
27.0,33000.0,11.0,1599.999999999999,16.89,0.04999999999999999,5.0,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,0.6396630368702779,1,1
24.0,35000.0,0.0,1799.999999999999,7.14,0.04999999999999999,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.04350976227470408,0,0
23.0,67700.0,7.0,15000.0,14.11,0.22,3.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0.4226192609682301,1,1
29.0,46873.0,9.0,11200.0,7.14,0.24,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.07350486483660511,0,0
22.0,54000.0,6.0,12000.0,13.48,0.22,2.0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.21569557580509113,0,1
24.0,80000.0,8.0,9000.0,10.99,0.11,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0429015387475635,0,0
27.0,73400.0,10.0,2100.0,6.76,0.03,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.02035750437149959,0,0
25.0,36000.0,3.0,5300.0,7.49,0.15,3.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.04780209978045721,0,0
20.0,98000.0,4.0,24250.0,10.99,0.25,4.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.26993765369097034,1,0
26.0,120000.0,0.0,20000.0,13.85,0.17,3.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.03990305372344849,0,0
25.0,24000.0,9.0,4750.0,10.38,0.2,4.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.33773985992190186,1,0
34.0,63996.0,2.0,6400.0,8.0,0.1,9.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.019077809688115458,0,0
27.0,85000.0,6.0,9000.0,10.36,0.11,5.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.12402302757401909,0,0
40.0,120000.0,15.0,20000.0,10.99,0.17,11.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,0.005822554417565768,0,0
46.0,29004.0,4.0,10000.0,11.58,0.34,11.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.34323939549200977,1,0
21.0,104740.0,5.0,19200.0,11.99,0.18,3.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.056388204047291085,0,0
22.0,39000.0,3.0,6600.0,10.99,0.17,2.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.2604163047730306,1,0
39.0,33100.0,3.0,8000.0,14.26,0.24,12.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0.5566860423465299,1,1
31.0,61150.0,0.0,5100.0,11.49,0.08,8.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.13617166500763933,0,0
28.0,81000.0,11.0,6000.0,6.17,0.07,10.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.026641323119216985,0,0
26.0,52582.0,3.0,2799.999999999999,13.47,0.04999999999999999,4.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.05301448815414959,0,0
27.0,28560.0,7.0,2399.999999999999,6.39,0.08,8.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.022032978066761296,0,0
23.0,56500.0,7.0,2999.999999999999,14.84,0.04999999999999999,3.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0.5994845928280551,1,1
23.0,65500.0,2.0,20000.0,13.22,0.31,2.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.49555780151015155,1,1
34.0,180000.0,9.0,12900.0,12.99,0.07,7.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0.015603557900252696,0,0
31.0,80000.0,4.0,12400.0,9.99,0.15,6.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.06727131551859701,0,0
28.0,84800.0,4.0,9000.0,10.99,0.11,7.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.047766959624249254,0,0
23.0,95000.0,7.0,6000.0,16.49,0.06,4.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.5924931440483061,1,1
30.0,170000.0,14.0,25000.0,15.2,0.15,8.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,0.2047536476578768,0,0
